datetime,count
2012-06-30 21:00:00,288.58442871440366
2012-06-30 22:00:00,236.87462612364143
2012-06-30 23:00:00,200.45031271207395
2012-07-20 00:00:00,50.63993476838868
2012-07-20 01:00:00,38.46732839083587
2012-07-20 02:00:00,18.480843412452234
2012-07-20 03:00:00,10.133115080689393
2012-07-20 04:00:00,9.23909926838543
2012-07-20 05:00:00,37.86607055845923
2012-07-20 06:00:00,153.0015442442316
2012-07-20 07:00:00,352.4446361549811
2012-07-20 08:00:00,637.3167219151687
2012-07-20 09:00:00,372.62380150522586
2012-07-20 10:00:00,208.84579558525073
2012-07-20 11:00:00,194.94776221040982
2012-07-20 12:00:00,141.1625655432945
2012-07-20 13:00:00,135.02531456959764
2012-07-20 14:00:00,141.19698891750346
2012-07-20 15:00:00,223.11632398809311
2012-07-20 16:00:00,309.3557550858625
2012-07-20 17:00:00,478.44651103023415
2012-07-20 18:00:00,603.3831398777535
2012-07-20 19:00:00,316.29737010595346
2012-07-20 20:00:00,131.4649790245687
2012-07-20 21:00:00,111.16252853829828
2012-07-20 22:00:00,169.00882640321052
2012-07-20 23:00:00,142.50548242977862
2012-07-21 00:00:00,96.0139912926722
2012-07-21 01:00:00,91.65009204167751
2012-07-21 02:00:00,39.25786525791706
2012-07-21 03:00:00,18.39509928521558
2012-07-21 04:00:00,8.455863407767712
2012-07-21 05:00:00,10.021545526885143
2012-07-21 06:00:00,17.369421233076523
2012-07-21 07:00:00,69.67996647853822
2012-07-21 08:00:00,152.05841138058307
2012-07-21 09:00:00,216.9925374468883
2012-07-21 10:00:00,177.13928112015654
2012-07-21 11:00:00,323.9060506917851
2012-07-21 12:00:00,189.62374723022324
2012-07-21 13:00:00,167.71692174113232
2012-07-21 14:00:00,272.3831563138092
2012-07-21 15:00:00,144.15666200665817
2012-07-21 16:00:00,139.86039178666164
2012-07-21 17:00:00,127.6518317057964
2012-07-21 18:00:00,221.78091102160664
2012-07-21 19:00:00,228.15476995929419
2012-07-21 20:00:00,93.95477409698039
2012-07-21 21:00:00,144.4667948648733
2012-07-21 22:00:00,125.68704004772312
2012-07-21 23:00:00,108.28740834395383
2012-07-22 00:00:00,120.68498136793494
2012-07-22 01:00:00,103.17875904279417
2012-07-22 02:00:00,67.92041589019307
2012-07-22 03:00:00,34.68523872256523
2012-07-22 04:00:00,13.692572074916828
2012-07-22 05:00:00,12.754665220228771
2012-07-22 06:00:00,17.541584910422344
2012-07-22 07:00:00,43.07489915534243
2012-07-22 08:00:00,109.21337286211893
2012-07-22 09:00:00,246.36706196964994
2012-07-22 10:00:00,383.9639994994813
2012-07-22 11:00:00,456.53114398281696
2012-07-22 12:00:00,532.454239766502
2012-07-22 13:00:00,534.995441626885
2012-07-22 14:00:00,538.4954173383552
2012-07-22 15:00:00,527.0760962594875
2012-07-22 16:00:00,486.9346322255692
2012-07-22 17:00:00,435.82612593461533
2012-07-22 18:00:00,414.2483558427919
2012-07-22 19:00:00,361.43126004172046
2012-07-22 20:00:00,238.5871342156905
2012-07-22 21:00:00,179.84570833118931
2012-07-22 22:00:00,148.3726444031651
2012-07-22 23:00:00,110.00217753840194
2012-07-23 00:00:00,37.17493550414088
2012-07-23 01:00:00,14.81403517543299
2012-07-23 02:00:00,7.397878785894024
2012-07-23 03:00:00,5.479234624005895
2012-07-23 04:00:00,6.744290316915931
2012-07-23 05:00:00,24.268291238690832
2012-07-23 06:00:00,116.9499929503395
2012-07-23 07:00:00,379.7403137370691
2012-07-23 08:00:00,532.194087543821
2012-07-23 09:00:00,314.9430600221399
2012-07-23 10:00:00,183.91294677021023
2012-07-23 11:00:00,242.54707668636038
2012-07-23 12:00:00,298.36907578028615
2012-07-23 13:00:00,288.7419768075083
2012-07-23 14:00:00,253.24427504159675
2012-07-23 15:00:00,275.49255798529697
2012-07-23 16:00:00,421.998713146998
2012-07-23 17:00:00,846.6354666095702
2012-07-23 18:00:00,850.6541726018116
2012-07-23 19:00:00,615.5588060610839
2012-07-23 20:00:00,441.42144213805943
2012-07-23 21:00:00,321.5471907544896
2012-07-23 22:00:00,212.3136317287321
2012-07-23 23:00:00,113.31393058545842
2012-07-24 00:00:00,50.44599884723421
2012-07-24 01:00:00,17.892520894826983
2012-07-24 02:00:00,9.011495935142214
2012-07-24 03:00:00,7.019952704706746
2012-07-24 04:00:00,8.433220491587349
2012-07-24 05:00:00,39.890967618479586
2012-07-24 06:00:00,155.169417796969
2012-07-24 07:00:00,474.23944592975977
2012-07-24 08:00:00,659.8079816236685
2012-07-24 09:00:00,289.71940335723355
2012-07-24 10:00:00,187.0056210273111
2012-07-24 11:00:00,217.9678134842726
2012-07-24 12:00:00,277.11411318108327
2012-07-24 13:00:00,260.4246325421745
2012-07-24 14:00:00,240.2286425931542
2012-07-24 15:00:00,281.5294822456017
2012-07-24 16:00:00,431.2359620602488
2012-07-24 17:00:00,859.8036016002493
2012-07-24 18:00:00,842.2977265988994
2012-07-24 19:00:00,634.9635187412171
2012-07-24 20:00:00,422.66059477884
2012-07-24 21:00:00,314.54307352813214
2012-07-24 22:00:00,225.69708950767043
2012-07-24 23:00:00,135.53768445424186
2012-07-25 00:00:00,52.608024144961526
2012-07-25 01:00:00,20.929200647475948
2012-07-25 02:00:00,11.186583207733763
2012-07-25 03:00:00,7.032490086761778
2012-07-25 04:00:00,7.538749521123806
2012-07-25 05:00:00,37.574400629989746
2012-07-25 06:00:00,161.81122707612357
2012-07-25 07:00:00,469.46245785518045
2012-07-25 08:00:00,717.6353802498033
2012-07-25 09:00:00,355.4521635964944
2012-07-25 10:00:00,225.05647842352585
2012-07-25 11:00:00,249.59184019835095
2012-07-25 12:00:00,314.0497932730377
2012-07-25 13:00:00,294.1716519956036
2012-07-25 14:00:00,268.79791869288215
2012-07-25 15:00:00,294.5347853604315
2012-07-25 16:00:00,444.0907850321894
2012-07-25 17:00:00,866.6241136534281
2012-07-25 18:00:00,839.6350584403904
2012-07-25 19:00:00,652.4537105776817
2012-07-25 20:00:00,501.3551491883982
2012-07-25 21:00:00,359.09611017941523
2012-07-25 22:00:00,253.66723155744748
2012-07-25 23:00:00,164.39605771940225
2012-07-26 00:00:00,61.5564117067517
2012-07-26 01:00:00,25.111726771825616
2012-07-26 02:00:00,13.179728983622264
2012-07-26 03:00:00,8.227802246924533
2012-07-26 04:00:00,9.129529205984584
2012-07-26 05:00:00,43.970393591523894
2012-07-26 06:00:00,174.7693405198854
2012-07-26 07:00:00,491.5733314445826
2012-07-26 08:00:00,727.8071365716349
2012-07-26 09:00:00,373.2286367292913
2012-07-26 10:00:00,192.26823205466803
2012-07-26 11:00:00,209.1203321991195
2012-07-26 12:00:00,262.63903083289966
2012-07-26 13:00:00,263.8035210085009
2012-07-26 14:00:00,199.1535612929496
2012-07-26 15:00:00,197.40853477415362
2012-07-26 16:00:00,257.2277695591533
2012-07-26 17:00:00,610.711076426099
2012-07-26 18:00:00,607.9637523595921
2012-07-26 19:00:00,410.0580765391193
2012-07-26 20:00:00,402.7386869462784
2012-07-26 21:00:00,354.2906769185404
2012-07-26 22:00:00,263.55582325724316
2012-07-26 23:00:00,172.22740374013625
2012-07-27 00:00:00,88.44266053098497
2012-07-27 01:00:00,36.3237410468627
2012-07-27 02:00:00,17.96286528251852
2012-07-27 03:00:00,10.064419200207972
2012-07-27 04:00:00,8.465604508743471
2012-07-27 05:00:00,38.534545848454634
2012-07-27 06:00:00,160.48161086674142
2012-07-27 07:00:00,417.275495456264
2012-07-27 08:00:00,664.4968351302978
2012-07-27 09:00:00,331.1897798254797
2012-07-27 10:00:00,206.80946115566485
2012-07-27 11:00:00,245.68377611128173
2012-07-27 12:00:00,303.99648970447555
2012-07-27 13:00:00,305.49437365762617
2012-07-27 14:00:00,273.2782158949008
2012-07-27 15:00:00,306.865734123398
2012-07-27 16:00:00,426.6323613901716
2012-07-27 17:00:00,734.6835200337181
2012-07-27 18:00:00,671.1126009313142
2012-07-27 19:00:00,510.36918157649995
2012-07-27 20:00:00,383.66648064154646
2012-07-27 21:00:00,307.98707354079284
2012-07-27 22:00:00,252.61798934118977
2012-07-27 23:00:00,215.47843204993254
2012-07-28 00:00:00,178.19400688648332
2012-07-28 01:00:00,108.38839277165538
2012-07-28 02:00:00,72.46752566232894
2012-07-28 03:00:00,29.764183832239212
2012-07-28 04:00:00,12.567327908856141
2012-07-28 05:00:00,18.162907726819956
2012-07-28 06:00:00,36.71305154723633
2012-07-28 07:00:00,96.6326724269354
2012-07-28 08:00:00,179.76412770818314
2012-07-28 09:00:00,247.09140925871773
2012-07-28 10:00:00,387.826032966188
2012-07-28 11:00:00,500.70746764412115
2012-07-28 12:00:00,585.4599798970133
2012-07-28 13:00:00,555.6882962042613
2012-07-28 14:00:00,565.9015864818367
2012-07-28 15:00:00,521.2078415686964
2012-07-28 16:00:00,564.3211170597841
2012-07-28 17:00:00,487.8954874701634
2012-07-28 18:00:00,460.92993602584045
2012-07-28 19:00:00,338.5917590535423
2012-07-28 20:00:00,275.9647048072897
2012-07-28 21:00:00,272.14356421665934
2012-07-28 22:00:00,237.1727136112749
2012-07-28 23:00:00,208.9591620558038
2012-07-29 00:00:00,147.54113328590967
2012-07-29 01:00:00,127.37881688886898
2012-07-29 02:00:00,101.79298833269384
2012-07-29 03:00:00,42.67467982160595
2012-07-29 04:00:00,13.530797027948838
2012-07-29 05:00:00,13.999262314025891
2012-07-29 06:00:00,24.350273863198716
2012-07-29 07:00:00,65.06064647737834
2012-07-29 08:00:00,123.12655212126505
2012-07-29 09:00:00,245.80388752989901
2012-07-29 10:00:00,375.9911847353506
2012-07-29 11:00:00,471.17230775180235
2012-07-29 12:00:00,554.9194493995677
2012-07-29 13:00:00,533.2391549090383
2012-07-29 14:00:00,508.0274547529942
2012-07-29 15:00:00,503.92946840474724
2012-07-29 16:00:00,510.760094486435
2012-07-29 17:00:00,472.2874948418835
2012-07-29 18:00:00,423.9883395757205
2012-07-29 19:00:00,379.52335818826344
2012-07-29 20:00:00,282.8245619453215
2012-07-29 21:00:00,228.89908006370598
2012-07-29 22:00:00,167.0453487695344
2012-07-29 23:00:00,111.91587396701925
2012-07-30 00:00:00,53.955070758286844
2012-07-30 01:00:00,21.692252154895723
2012-07-30 02:00:00,11.825747720301097
2012-07-30 03:00:00,7.032936682029743
2012-07-30 04:00:00,8.35199668630472
2012-07-30 05:00:00,34.892286033234186
2012-07-30 06:00:00,135.72535419958342
2012-07-30 07:00:00,385.519068106997
2012-07-30 08:00:00,643.0715744045792
2012-07-30 09:00:00,342.1393476736557
2012-07-30 10:00:00,181.91762254897367
2012-07-30 11:00:00,233.87616600827943
2012-07-30 12:00:00,268.1276775447428
2012-07-30 13:00:00,283.41737193831466
2012-07-30 14:00:00,260.00413647080336
2012-07-30 15:00:00,281.97618516402633
2012-07-30 16:00:00,436.5041800684138
2012-07-30 17:00:00,816.4484076903798
2012-07-30 18:00:00,817.5418144264947
2012-07-30 19:00:00,613.8483203416987
2012-07-30 20:00:00,404.1657193394321
2012-07-30 21:00:00,295.37780264113394
2012-07-30 22:00:00,166.43052965454322
2012-07-30 23:00:00,108.72640125572184
2012-07-31 00:00:00,42.53123264331344
2012-07-31 01:00:00,17.772582084950976
2012-07-31 02:00:00,9.011495935142214
2012-07-31 03:00:00,7.019952704706746
2012-07-31 04:00:00,8.433220491587349
2012-07-31 05:00:00,39.890967618479586
2012-07-31 06:00:00,142.23213426634348
2012-07-31 07:00:00,430.3194866494756
2012-07-31 08:00:00,624.8973636671053
2012-07-31 09:00:00,341.97832121365525
2012-07-31 10:00:00,192.89237047405024
2012-07-31 11:00:00,230.01054890895912
2012-07-31 12:00:00,293.065471389371
2012-07-31 13:00:00,280.6408905456621
2012-07-31 14:00:00,258.6032444250173
2012-07-31 15:00:00,276.41849319041285
2012-07-31 16:00:00,415.5831404033357
2012-07-31 17:00:00,823.3988328534423
2012-07-31 18:00:00,831.1922186475693
2012-07-31 19:00:00,623.161746874248
2012-07-31 20:00:00,311.39254061150217
2012-07-31 21:00:00,284.5829049797294
2012-07-31 22:00:00,220.37077437695586
2012-07-31 23:00:00,121.76336480395882
2012-08-20 00:00:00,35.35648305921246
2012-08-20 01:00:00,18.92286603957547
2012-08-20 02:00:00,9.769992087731882
2012-08-20 03:00:00,5.9112573565478534
2012-08-20 04:00:00,7.964103540397905
2012-08-20 05:00:00,33.94969345892958
2012-08-20 06:00:00,158.56380206327896
2012-08-20 07:00:00,408.00573898893055
2012-08-20 08:00:00,609.1091355620138
2012-08-20 09:00:00,343.6776945738459
2012-08-20 10:00:00,191.2304458255537
2012-08-20 11:00:00,217.88986626158461
2012-08-20 12:00:00,279.72737240293554
2012-08-20 13:00:00,268.0656107764547
2012-08-20 14:00:00,266.5065306474135
2012-08-20 15:00:00,289.51679919579067
2012-08-20 16:00:00,448.1771855147177
2012-08-20 17:00:00,805.8689329793929
2012-08-20 18:00:00,652.097539886549
2012-08-20 19:00:00,489.76206392797786
2012-08-20 20:00:00,264.73156308393646
2012-08-20 21:00:00,237.36252543293466
2012-08-20 22:00:00,141.79838167984946
2012-08-20 23:00:00,72.94311133456448
2012-08-21 00:00:00,33.384838161254336
2012-08-21 01:00:00,14.603802533882744
2012-08-21 02:00:00,6.4896892237046915
2012-08-21 03:00:00,5.872479532225477
2012-08-21 04:00:00,7.339060781098499
2012-08-21 05:00:00,40.7473197047046
2012-08-21 06:00:00,163.05838066961834
2012-08-21 07:00:00,453.6507623619951
2012-08-21 08:00:00,668.379250803948
2012-08-21 09:00:00,344.22521001916846
2012-08-21 10:00:00,205.22882957715365
2012-08-21 11:00:00,251.60711919889988
2012-08-21 12:00:00,313.779955629301
2012-08-21 13:00:00,309.0218584506641
2012-08-21 14:00:00,283.8987308774253
2012-08-21 15:00:00,309.4670555936145
2012-08-21 16:00:00,483.0897792520252
2012-08-21 17:00:00,875.7356443595995
2012-08-21 18:00:00,890.6640931689963
2012-08-21 19:00:00,369.5723514588358
2012-08-21 20:00:00,418.5143528086702
2012-08-21 21:00:00,318.03891224084424
2012-08-21 22:00:00,189.18441859295433
2012-08-21 23:00:00,126.35461582861464
2012-08-22 00:00:00,44.50273521636462
2012-08-22 01:00:00,18.849500828833428
2012-08-22 02:00:00,10.142071012381242
2012-08-22 03:00:00,7.943048856128484
2012-08-22 04:00:00,8.311181416951515
2012-08-22 05:00:00,46.06859543876328
2012-08-22 06:00:00,174.10969639259244
2012-08-22 07:00:00,448.9646727412309
2012-08-22 08:00:00,719.0942407768382
2012-08-22 09:00:00,347.69221832586095
2012-08-22 10:00:00,210.75394379841003
2012-08-22 11:00:00,232.39038544173104
2012-08-22 12:00:00,296.7396469460167
2012-08-22 13:00:00,294.5241254833661
2012-08-22 14:00:00,268.6890507921917
2012-08-22 15:00:00,293.35776411152574
2012-08-22 16:00:00,317.2784038098822
2012-08-22 17:00:00,615.487346787175
2012-08-22 18:00:00,622.4894597022478
2012-08-22 19:00:00,539.7306343779436
2012-08-22 20:00:00,439.0607007494309
2012-08-22 21:00:00,335.0016023448288
2012-08-22 22:00:00,250.88471421858475
2012-08-22 23:00:00,140.02573265241622
2012-08-23 00:00:00,57.94386830128752
2012-08-23 01:00:00,22.471647387680196
2012-08-23 02:00:00,10.731584667983066
2012-08-23 03:00:00,7.379250664376224
2012-08-23 04:00:00,7.428890353143182
2012-08-23 05:00:00,39.36083601930641
2012-08-23 06:00:00,142.25181253106624
2012-08-23 07:00:00,389.2243772042839
2012-08-23 08:00:00,713.4003756160085
2012-08-23 09:00:00,384.3515626572959
2012-08-23 10:00:00,195.74880439128282
2012-08-23 11:00:00,248.04268368368963
2012-08-23 12:00:00,297.880262744495
2012-08-23 13:00:00,292.1709887794365
2012-08-23 14:00:00,245.81748633779108
2012-08-23 15:00:00,264.7704324267412
2012-08-23 16:00:00,455.1316016620116
2012-08-23 17:00:00,844.7201738299963
2012-08-23 18:00:00,852.9407048161505
2012-08-23 19:00:00,625.0491671411515
2012-08-23 20:00:00,456.80485131467503
2012-08-23 21:00:00,348.96674584464836
2012-08-23 22:00:00,241.88662842955847
2012-08-23 23:00:00,152.83731384676943
2012-08-24 00:00:00,91.59776257209595
2012-08-24 01:00:00,36.31062247105534
2012-08-24 02:00:00,19.4145455587713
2012-08-24 03:00:00,9.88285073410986
2012-08-24 04:00:00,8.673567696733286
2012-08-24 05:00:00,38.74205625607471
2012-08-24 06:00:00,132.13060179927288
2012-08-24 07:00:00,378.2825021681957
2012-08-24 08:00:00,712.68810307187
2012-08-24 09:00:00,397.7434625364497
2012-08-24 10:00:00,246.24005353316716
2012-08-24 11:00:00,289.68317208244105
2012-08-24 12:00:00,357.92226276715195
2012-08-24 13:00:00,334.1521012207698
2012-08-24 14:00:00,294.16997195395317
2012-08-24 15:00:00,344.8279095777768
2012-08-24 16:00:00,496.75962817797136
2012-08-24 17:00:00,783.6120869020364
2012-08-24 18:00:00,701.3132167994575
2012-08-24 19:00:00,506.2325915547313
2012-08-24 20:00:00,338.0303024542895
2012-08-24 21:00:00,289.99596859335617
2012-08-24 22:00:00,242.98927203234484
2012-08-24 23:00:00,171.58102632924098
2012-08-25 00:00:00,171.2090884876674
2012-08-25 01:00:00,116.14842594045118
2012-08-25 02:00:00,80.28096954252128
2012-08-25 03:00:00,36.993167134558796
2012-08-25 04:00:00,12.832523086743146
2012-08-25 05:00:00,14.79483267344316
2012-08-25 06:00:00,30.38273192687468
2012-08-25 07:00:00,78.54088751561777
2012-08-25 08:00:00,179.17854015550785
2012-08-25 09:00:00,274.5924641985829
2012-08-25 10:00:00,411.8138285863988
2012-08-25 11:00:00,522.4781137879339
2012-08-25 12:00:00,576.4779503921507
2012-08-25 13:00:00,628.3696026712272
2012-08-25 14:00:00,493.5288432068816
2012-08-25 15:00:00,502.3314652454281
2012-08-25 16:00:00,513.2332391307688
2012-08-25 17:00:00,455.34693684503236
2012-08-25 18:00:00,441.3895392795743
2012-08-25 19:00:00,371.8420314560848
2012-08-25 20:00:00,122.50859162449191
2012-08-25 21:00:00,207.63017998786472
2012-08-25 22:00:00,195.10746143012506
2012-08-25 23:00:00,141.99140452366117
2012-08-26 00:00:00,132.2258545036521
2012-08-26 01:00:00,116.91005778878257
2012-08-26 02:00:00,75.38777613243988
2012-08-26 03:00:00,37.09888960327759
2012-08-26 04:00:00,12.993271679181374
2012-08-26 05:00:00,11.102521941594087
2012-08-26 06:00:00,21.850090546852446
2012-08-26 07:00:00,46.40969822268608
2012-08-26 08:00:00,123.61605327985467
2012-08-26 09:00:00,245.4919620181186
2012-08-26 10:00:00,363.4432414326806
2012-08-26 11:00:00,467.33407784949895
2012-08-26 12:00:00,408.49455424652245
2012-08-26 13:00:00,351.7766533460995
2012-08-26 14:00:00,338.4973733922254
2012-08-26 15:00:00,213.53727634786273
2012-08-26 16:00:00,207.89727912147907
2012-08-26 17:00:00,306.85932263942806
2012-08-26 18:00:00,250.14016157168274
2012-08-26 19:00:00,228.9829547066307
2012-08-26 20:00:00,199.7088758721042
2012-08-26 21:00:00,162.62455409063782
2012-08-26 22:00:00,121.45417628287105
2012-08-26 23:00:00,91.25423576878428
2012-08-27 00:00:00,40.21099374102412
2012-08-27 01:00:00,17.107409780411878
2012-08-27 02:00:00,8.460711415218057
2012-08-27 03:00:00,6.620629996490212
2012-08-27 04:00:00,8.087163255252538
2012-08-27 05:00:00,34.47769795795682
2012-08-27 06:00:00,137.87511960750476
2012-08-27 07:00:00,371.07165457355967
2012-08-27 08:00:00,546.2279964093331
2012-08-27 09:00:00,274.561226987053
2012-08-27 10:00:00,185.5036878216158
2012-08-27 11:00:00,223.01210532234887
2012-08-27 12:00:00,288.5019869564603
2012-08-27 13:00:00,285.3909541033141
2012-08-27 14:00:00,260.00413647080336
2012-08-27 15:00:00,275.49255798529697
2012-08-27 16:00:00,424.5090331448477
2012-08-27 17:00:00,842.3427587943545
2012-08-27 18:00:00,809.1422546799275
2012-08-27 19:00:00,559.1007159968811
2012-08-27 20:00:00,396.5144774085663
2012-08-27 21:00:00,274.55130482300285
2012-08-27 22:00:00,171.12785343908772
2012-08-27 23:00:00,102.38024628962489
2012-08-28 00:00:00,45.92684017537751
2012-08-28 01:00:00,19.010036257306997
2012-08-28 02:00:00,8.918051536246868
2012-08-28 03:00:00,7.470428518088136
2012-08-28 04:00:00,8.433220491587349
2012-08-28 05:00:00,38.09646434434561
2012-08-28 06:00:00,151.9075668383356
2012-08-28 07:00:00,402.66782805947554
2012-08-28 08:00:00,555.6636359498515
2012-08-28 09:00:00,331.5035195120632
2012-08-28 10:00:00,196.2679124115451
2012-08-28 11:00:00,230.29042309009117
2012-08-28 12:00:00,295.85650341687716
2012-08-28 13:00:00,286.18781949751684
2012-08-28 14:00:00,236.13242289399764
2012-08-28 15:00:00,301.8817752340974
2012-08-28 16:00:00,462.8990885737209
2012-08-28 17:00:00,894.3869690119669
2012-08-28 18:00:00,861.6351820519899
2012-08-28 19:00:00,640.4571854173973
2012-08-28 20:00:00,477.56617852485095
2012-08-28 21:00:00,356.2551215060626
2012-08-28 22:00:00,252.44799158327308
2012-08-28 23:00:00,150.07566711131884
2012-08-29 00:00:00,52.62883300765876
2012-08-29 01:00:00,19.162864114789794
2012-08-29 02:00:00,9.60766678646984
2012-08-29 03:00:00,7.306420720405665
2012-08-29 04:00:00,8.138161057394488
2012-08-29 05:00:00,41.65336619021766
2012-08-29 06:00:00,178.22057692722188
2012-08-29 07:00:00,467.0658678982018
2012-08-29 08:00:00,708.8522378367171
2012-08-29 09:00:00,352.92093186146474
2012-08-29 10:00:00,215.55191321420614
2012-08-29 11:00:00,255.14948053818165
2012-08-29 12:00:00,301.2404269954374
2012-08-29 13:00:00,293.44425688176267
2012-08-29 14:00:00,273.6440121454405
2012-08-29 15:00:00,300.3180264845418
2012-08-29 16:00:00,479.06165985740455
2012-08-29 17:00:00,886.9743372628767
2012-08-29 18:00:00,884.3621862455077
2012-08-29 19:00:00,654.3730274389361
2012-08-29 20:00:00,483.0223630811798
2012-08-29 21:00:00,370.6130426388177
2012-08-29 22:00:00,274.35065141763255
2012-08-29 23:00:00,165.62229911270438
2012-08-30 00:00:00,59.85072270132709
2012-08-30 01:00:00,23.382652419670965
2012-08-30 02:00:00,12.018086113244637
2012-08-30 03:00:00,7.795522192872377
2012-08-30 04:00:00,7.876879932048312
2012-08-30 05:00:00,40.35626688736454
2012-08-30 06:00:00,173.88771634818298
2012-08-30 07:00:00,488.5551955311705
2012-08-30 08:00:00,700.0331940997171
2012-08-30 09:00:00,351.6850874764862
2012-08-30 10:00:00,218.55674964863593
2012-08-30 11:00:00,248.34507026852506
2012-08-30 12:00:00,298.61082661745684
2012-08-30 13:00:00,298.97433721521156
2012-08-30 14:00:00,273.79738373340194
2012-08-30 15:00:00,274.94046505479804
2012-08-30 16:00:00,424.75593151856015
2012-08-30 17:00:00,850.3185725216889
2012-08-30 18:00:00,814.5499989539713
2012-08-30 19:00:00,631.8245180179042
2012-08-30 20:00:00,448.30173713422045
2012-08-30 21:00:00,340.90270073729175
2012-08-30 22:00:00,246.43219318028545
2012-08-30 23:00:00,169.4726488087098
2012-08-31 00:00:00,89.79390526958424
2012-08-31 01:00:00,39.13362824480513
2012-08-31 02:00:00,18.65932143149706
2012-08-31 03:00:00,10.107241647336155
2012-08-31 04:00:00,8.059216398825354
2012-08-31 05:00:00,34.06371319589973
2012-08-31 06:00:00,134.58720119957394
2012-08-31 07:00:00,326.57904814408056
2012-08-31 08:00:00,727.080480042529
2012-08-31 09:00:00,346.89379310984657
2012-08-31 10:00:00,228.21768642081318
2012-08-31 11:00:00,264.2687069584754
2012-08-31 12:00:00,358.4352823234131
2012-08-31 13:00:00,333.5304977735761
2012-08-31 14:00:00,328.9755952716071
2012-08-31 15:00:00,299.50264804864844
2012-08-31 16:00:00,425.13252563266514
2012-08-31 17:00:00,742.4596691262808
2012-08-31 18:00:00,692.7748666624354
2012-08-31 19:00:00,505.54729357828893
2012-08-31 20:00:00,396.61058198586716
2012-08-31 21:00:00,305.8824154826756
2012-08-31 22:00:00,250.8917010240215
2012-08-31 23:00:00,209.86877475488149
2012-09-20 00:00:00,69.9438389137666
2012-09-20 01:00:00,26.876658551990616
2012-09-20 02:00:00,13.92604295605179
2012-09-20 03:00:00,7.833777627232319
2012-09-20 04:00:00,7.536627247965698
2012-09-20 05:00:00,41.95703036721633
2012-09-20 06:00:00,172.3982043712567
2012-09-20 07:00:00,516.9922887586362
2012-09-20 08:00:00,806.2349554528979
2012-09-20 09:00:00,392.3520214668048
2012-09-20 10:00:00,231.6028898624476
2012-09-20 11:00:00,248.25516205633124
2012-09-20 12:00:00,303.6754809390081
2012-09-20 13:00:00,310.2495939398755
2012-09-20 14:00:00,273.7801868083632
2012-09-20 15:00:00,300.88879518189896
2012-09-20 16:00:00,454.76803001410724
2012-09-20 17:00:00,851.0489207781178
2012-09-20 18:00:00,842.3149246763484
2012-09-20 19:00:00,606.3069363043061
2012-09-20 20:00:00,448.32792143087147
2012-09-20 21:00:00,332.44627590572185
2012-09-20 22:00:00,242.72615932066256
2012-09-20 23:00:00,167.28266418256533
2012-09-21 00:00:00,89.18921187717947
2012-09-21 01:00:00,45.95132299305503
2012-09-21 02:00:00,22.48244476107232
2012-09-21 03:00:00,12.263000763062275
2012-09-21 04:00:00,10.30020570748642
2012-09-21 05:00:00,49.12866071702947
2012-09-21 06:00:00,197.31790878703558
2012-09-21 07:00:00,482.21297208015847
2012-09-21 08:00:00,806.3095610682981
2012-09-21 09:00:00,408.2210972489741
2012-09-21 10:00:00,249.106395995669
2012-09-21 11:00:00,291.39639603075807
2012-09-21 12:00:00,357.55328730777984
2012-09-21 13:00:00,358.5622011729831
2012-09-21 14:00:00,328.8013328786684
2012-09-21 15:00:00,351.21424251703803
2012-09-21 16:00:00,507.4821407552584
2012-09-21 17:00:00,796.4591711640136
2012-09-21 18:00:00,697.9506834139447
2012-09-21 19:00:00,507.8995715820461
2012-09-21 20:00:00,346.5766992074515
2012-09-21 21:00:00,272.5271053023886
2012-09-21 22:00:00,226.4998324430442
2012-09-21 23:00:00,165.3858042914438
2012-09-22 00:00:00,156.9689793776969
2012-09-22 01:00:00,117.92021188116203
2012-09-22 02:00:00,65.28383225799301
2012-09-22 03:00:00,35.97041432065621
2012-09-22 04:00:00,13.511792767267815
2012-09-22 05:00:00,17.79776868618207
2012-09-22 06:00:00,33.60146532740858
2012-09-22 07:00:00,99.27408897907672
2012-09-22 08:00:00,174.78309354271934
2012-09-22 09:00:00,275.8395749514267
2012-09-22 10:00:00,419.86326751178177
2012-09-22 11:00:00,519.1220099724541
2012-09-22 12:00:00,670.8665429785874
2012-09-22 13:00:00,624.0842080984714
2012-09-22 14:00:00,629.4004090210949
2012-09-22 15:00:00,626.1797451921325
2012-09-22 16:00:00,613.76373451384
2012-09-22 17:00:00,549.6926812747304
2012-09-22 18:00:00,535.8587294949
2012-09-22 19:00:00,461.66774021604436
2012-09-22 20:00:00,415.31104013724905
2012-09-22 21:00:00,328.9374197950412
2012-09-22 22:00:00,277.6802964533673
2012-09-22 23:00:00,216.57084405252778
2012-09-23 00:00:00,160.74191791748558
2012-09-23 01:00:00,107.0102774697622
2012-09-23 02:00:00,85.47591871685782
2012-09-23 03:00:00,35.66276447848057
2012-09-23 04:00:00,13.225511081836155
2012-09-23 05:00:00,11.796021968176115
2012-09-23 06:00:00,21.07673263865512
2012-09-23 07:00:00,62.666331119140345
2012-09-23 08:00:00,127.16416258914461
2012-09-23 09:00:00,255.32769732718222
2012-09-23 10:00:00,437.34141602567576
2012-09-23 11:00:00,520.0033566322508
2012-09-23 12:00:00,620.391431468576
2012-09-23 13:00:00,642.9340449947479
2012-09-23 14:00:00,622.9311941920286
2012-09-23 15:00:00,606.9192870805407
