datetime,count
2012-07-21 03:00:00,27.14
2012-07-21 04:00:00,9.22
2012-07-21 05:00:00,11.21
2012-07-21 06:00:00,27.97
2012-07-21 07:00:00,78.02
2012-07-21 08:00:00,198.29
2012-07-21 09:00:00,300.04
2012-07-21 10:00:00,408.08
2012-07-21 11:00:00,432.37
2012-07-21 12:00:00,348.25
2012-07-21 13:00:00,320.29
2012-07-21 14:00:00,466.06
2012-07-21 15:00:00,381.78
2012-07-21 16:00:00,245.32
2012-07-21 17:00:00,194.1
2012-07-21 18:00:00,261.38
2012-07-21 19:00:00,261.6
2012-07-21 20:00:00,177.33
2012-07-21 21:00:00,181.27
2012-07-21 22:00:00,140.44
2012-07-21 23:00:00,144.46
2012-07-22 00:00:00,119.41
2012-07-22 01:00:00,109.04
2012-07-22 02:00:00,89.22
2012-07-22 03:00:00,40.4
2012-07-22 04:00:00,14.78
2012-07-22 05:00:00,19.84
2012-07-22 06:00:00,16.78
2012-07-22 07:00:00,47.98
2012-07-22 08:00:00,142.11
2012-07-22 09:00:00,263.28
2012-07-22 10:00:00,425.48
2012-07-22 11:00:00,430.88
2012-07-22 12:00:00,482.59
2012-07-22 13:00:00,487.36
2012-07-22 14:00:00,514.61
2012-07-22 15:00:00,493.28
2012-07-22 16:00:00,467.37
2012-07-22 17:00:00,499.08
2012-07-22 18:00:00,474.86
2012-07-22 19:00:00,327.45
2012-07-22 20:00:00,275.61
2012-07-22 21:00:00,202.99375
2012-07-22 22:00:00,147.66
2012-07-22 23:00:00,97.41
2012-07-23 00:00:00,48.36
2012-07-23 01:00:00,18.38
2012-07-23 02:00:00,7.3
2012-07-23 03:00:00,7.48
2012-07-23 04:00:00,8.31
2012-07-23 05:00:00,35.68
2012-07-23 06:00:00,148.35
2012-07-23 07:00:00,386.89666666666665
2012-07-23 08:00:00,626.37
2012-07-23 09:00:00,330.5675
2012-07-23 10:00:00,195.392
2012-07-23 11:00:00,229.57
2012-07-23 12:00:00,277.43
2012-07-23 13:00:00,271.35
2012-07-23 14:00:00,249.62
2012-07-23 15:00:00,279.38
2012-07-23 16:00:00,425.52
2012-07-23 17:00:00,840.18
2012-07-23 18:00:00,829.27
2012-07-23 19:00:00,606.3
2012-07-23 20:00:00,433.2075
2012-07-23 21:00:00,304.71
2012-07-23 22:00:00,198.33
2012-07-23 23:00:00,136.09
2012-07-24 00:00:00,55.57
2012-07-24 01:00:00,25.15
2012-07-24 02:00:00,9.9
2012-07-24 03:00:00,7.45
2012-07-24 04:00:00,7.31
2012-07-24 05:00:00,40.78
2012-07-24 06:00:00,180.96916666666664
2012-07-24 07:00:00,502.788
2012-07-24 08:00:00,669.655
2012-07-24 09:00:00,300.8
2012-07-24 10:00:00,181.558
2012-07-24 11:00:00,206.09
2012-07-24 12:00:00,252.19
2012-07-24 13:00:00,242.66
2012-07-24 14:00:00,224.07
2012-07-24 15:00:00,282.2
2012-07-24 16:00:00,462.7
2012-07-24 17:00:00,850.19
2012-07-24 18:00:00,836.71
2012-07-24 19:00:00,603.06
2012-07-24 20:00:00,436.7461666666666
2012-07-24 21:00:00,316.34
2012-07-24 22:00:00,200.56
2012-07-24 23:00:00,136.43
2012-07-25 00:00:00,52.37
2012-07-25 01:00:00,26.23
2012-07-25 02:00:00,8.83
2012-07-25 03:00:00,7.15
2012-07-25 04:00:00,6.95
2012-07-25 05:00:00,40.53
2012-07-25 06:00:00,168.81580952380952
2012-07-25 07:00:00,428.92
2012-07-25 08:00:00,646.59
2012-07-25 09:00:00,359.065
2012-07-25 10:00:00,201.155
2012-07-25 11:00:00,248.53
2012-07-25 12:00:00,303.33
2012-07-25 13:00:00,280.61
2012-07-25 14:00:00,257.29
2012-07-25 15:00:00,266.7
2012-07-25 16:00:00,430.39
2012-07-25 17:00:00,838.11
2012-07-25 18:00:00,826.58
2012-07-25 19:00:00,642.58
2012-07-25 20:00:00,464.63
2012-07-25 21:00:00,363.9
2012-07-25 22:00:00,243.65333333333336
2012-07-25 23:00:00,147.98
2012-07-26 00:00:00,68.04
2012-07-26 01:00:00,25.49
2012-07-26 02:00:00,10.07
2012-07-26 03:00:00,9.13
2012-07-26 04:00:00,6.43
2012-07-26 05:00:00,41.65
2012-07-26 06:00:00,175.70950000000002
2012-07-26 07:00:00,494.7
2012-07-26 08:00:00,704.5771666666667
2012-07-26 09:00:00,339.05
2012-07-26 10:00:00,229.98833333333334
2012-07-26 11:00:00,216.13
2012-07-26 12:00:00,277.06
2012-07-26 13:00:00,285.17
2012-07-26 14:00:00,204.87
2012-07-26 15:00:00,210.75
2012-07-26 16:00:00,412.46
2012-07-26 17:00:00,708.87
2012-07-26 18:00:00,697.21
2012-07-26 19:00:00,549.05
2012-07-26 20:00:00,488.66666666666663
2012-07-26 21:00:00,337.71
2012-07-26 22:00:00,266.43666666666667
2012-07-26 23:00:00,173.74
2012-07-27 00:00:00,77.19
2012-07-27 01:00:00,42.96
2012-07-27 02:00:00,18.15
2012-07-27 03:00:00,7.24
2012-07-27 04:00:00,9.01
2012-07-27 05:00:00,35.51
2012-07-27 06:00:00,162.19
2012-07-27 07:00:00,421.98
2012-07-27 08:00:00,670.3076666666666
2012-07-27 09:00:00,346.27
2012-07-27 10:00:00,243.29
2012-07-27 11:00:00,271.16
2012-07-27 12:00:00,336.14
2012-07-27 13:00:00,338.59
2012-07-27 14:00:00,329.33
2012-07-27 15:00:00,350.53
2012-07-27 16:00:00,460.45
2012-07-27 17:00:00,751.96
2012-07-27 18:00:00,696.95
2012-07-27 19:00:00,473.41
2012-07-27 20:00:00,377.34
2012-07-27 21:00:00,301.36
2012-07-27 22:00:00,238.68
2012-07-27 23:00:00,207.39
2012-07-28 00:00:00,166.38
2012-07-28 01:00:00,89.978
2012-07-28 02:00:00,72.98
2012-07-28 03:00:00,34.92
2012-07-28 04:00:00,9.95
2012-07-28 05:00:00,17.61
2012-07-28 06:00:00,37.57
2012-07-28 07:00:00,66.33
2012-07-28 08:00:00,179.93
2012-07-28 09:00:00,266.07
2012-07-28 10:00:00,407.83
2012-07-28 11:00:00,513.4
2012-07-28 12:00:00,562.65
2012-07-28 13:00:00,529.12
2012-07-28 14:00:00,541.32
2012-07-28 15:00:00,519.2425
2012-07-28 16:00:00,494.82
2012-07-28 17:00:00,441.19
2012-07-28 18:00:00,426.85
2012-07-28 19:00:00,333.47
2012-07-28 20:00:00,271.41
2012-07-28 21:00:00,267.34875
2012-07-28 22:00:00,240.24285714285713
2012-07-28 23:00:00,191.45
2012-07-29 00:00:00,154.29
2012-07-29 01:00:00,117.82
2012-07-29 02:00:00,86.46
2012-07-29 03:00:00,39.33
2012-07-29 04:00:00,10.29
2012-07-29 05:00:00,13.02
2012-07-29 06:00:00,25.72
2012-07-29 07:00:00,46.37
2012-07-29 08:00:00,128.58
2012-07-29 09:00:00,243.93
2012-07-29 10:00:00,394.65
2012-07-29 11:00:00,493.50866666666667
2012-07-29 12:00:00,534.92
2012-07-29 13:00:00,534.17
2012-07-29 14:00:00,533.54
2012-07-29 15:00:00,537.12
2012-07-29 16:00:00,508.43
2012-07-29 17:00:00,450.36
2012-07-29 18:00:00,490.84
2012-07-29 19:00:00,343.83
2012-07-29 20:00:00,295.5
2012-07-29 21:00:00,206.8725
2012-07-29 22:00:00,147.55
2012-07-29 23:00:00,103.14
2012-07-30 00:00:00,52.26
2012-07-30 01:00:00,17.67
2012-07-30 02:00:00,14.39
2012-07-30 03:00:00,7.41
2012-07-30 04:00:00,9.61
2012-07-30 05:00:00,35.91
2012-07-30 06:00:00,150.11
2012-07-30 07:00:00,478.55
2012-07-30 08:00:00,667.909
2012-07-30 09:00:00,321.0775
2012-07-30 10:00:00,213.59
2012-07-30 11:00:00,226.44
2012-07-30 12:00:00,274.14
2012-07-30 13:00:00,283.12
2012-07-30 14:00:00,263.25
2012-07-30 15:00:00,281.41
2012-07-30 16:00:00,438.86
2012-07-30 17:00:00,836.84
2012-07-30 18:00:00,823.39
2012-07-30 19:00:00,601.66
2012-07-30 20:00:00,409.32
2012-07-30 21:00:00,291.69
2012-07-30 22:00:00,191.71
2012-07-30 23:00:00,122.22
2012-07-31 00:00:00,49.92
2012-07-31 01:00:00,24.74
2012-07-31 02:00:00,9.9
2012-07-31 03:00:00,7.45
2012-07-31 04:00:00,7.31
2012-07-31 05:00:00,40.78
2012-07-31 06:00:00,171.29
2012-07-31 07:00:00,391.775
2012-07-31 08:00:00,645.54
2012-07-31 09:00:00,335.34
2012-07-31 10:00:00,221.445
2012-07-31 11:00:00,227.83
2012-07-31 12:00:00,284.31
2012-07-31 13:00:00,275.12
2012-07-31 14:00:00,269.16
2012-07-31 15:00:00,272.93
2012-07-31 16:00:00,436.95
2012-07-31 17:00:00,853.01
2012-07-31 18:00:00,837.37
2012-07-31 19:00:00,505.66
2012-07-31 20:00:00,378.63
2012-07-31 21:00:00,269.25
2012-07-31 22:00:00,198.27
2012-07-31 23:00:00,129.85
2012-08-20 00:00:00,33.13
2012-08-20 01:00:00,16.83
2012-08-20 02:00:00,7.19
2012-08-20 03:00:00,6.09
2012-08-20 04:00:00,9.45
2012-08-20 05:00:00,39.74
2012-08-20 06:00:00,150.72
2012-08-20 07:00:00,484.74
2012-08-20 08:00:00,690.12
2012-08-20 09:00:00,335.195
2012-08-20 10:00:00,210.71
2012-08-20 11:00:00,243.62
2012-08-20 12:00:00,310.82
2012-08-20 13:00:00,308.23
2012-08-20 14:00:00,262.92
2012-08-20 15:00:00,296.41
2012-08-20 16:00:00,472.19
2012-08-20 17:00:00,866.75
2012-08-20 18:00:00,578.16
2012-08-20 19:00:00,420.45
2012-08-20 20:00:00,254.0
2012-08-20 21:00:00,235.7
2012-08-20 22:00:00,138.87
2012-08-20 23:00:00,81.41
2012-08-21 00:00:00,30.81
2012-08-21 01:00:00,17.6
2012-08-21 02:00:00,6.12
2012-08-21 03:00:00,6.53
2012-08-21 04:00:00,6.69
2012-08-21 05:00:00,43.22
2012-08-21 06:00:00,173.27
2012-08-21 07:00:00,499.68
2012-08-21 08:00:00,702.43
2012-08-21 09:00:00,329.835
2012-08-21 10:00:00,202.747
2012-08-21 11:00:00,248.87
2012-08-21 12:00:00,309.0
2012-08-21 13:00:00,296.19
2012-08-21 14:00:00,239.93
2012-08-21 15:00:00,272.42
2012-08-21 16:00:00,459.35
2012-08-21 17:00:00,856.83
2012-08-21 18:00:00,862.8
2012-08-21 19:00:00,429.57
2012-08-21 20:00:00,394.83
2012-08-21 21:00:00,295.64
2012-08-21 22:00:00,172.85
2012-08-21 23:00:00,105.01
2012-08-22 00:00:00,48.32
2012-08-22 01:00:00,19.85
2012-08-22 02:00:00,8.54
2012-08-22 03:00:00,6.2
2012-08-22 04:00:00,6.51
2012-08-22 05:00:00,41.06
2012-08-22 06:00:00,174.29761904761904
2012-08-22 07:00:00,502.49
2012-08-22 08:00:00,709.3628571428571
2012-08-22 09:00:00,337.335
2012-08-22 10:00:00,203.9586666666667
2012-08-22 11:00:00,237.96
2012-08-22 12:00:00,297.55
2012-08-22 13:00:00,280.66
2012-08-22 14:00:00,246.15
2012-08-22 15:00:00,275.57
2012-08-22 16:00:00,360.55
2012-08-22 17:00:00,844.85
2012-08-22 18:00:00,839.36
2012-08-22 19:00:00,489.55
2012-08-22 20:00:00,426.05
2012-08-22 21:00:00,346.21
2012-08-22 22:00:00,266.71
2012-08-22 23:00:00,135.72
2012-08-23 00:00:00,71.32
2012-08-23 01:00:00,25.49
2012-08-23 02:00:00,12.21
2012-08-23 03:00:00,7.51
2012-08-23 04:00:00,6.77
2012-08-23 05:00:00,42.13
2012-08-23 06:00:00,162.26666666666668
2012-08-23 07:00:00,480.57849999999996
2012-08-23 08:00:00,701.279
2012-08-23 09:00:00,339.3883333333334
2012-08-23 10:00:00,203.287
2012-08-23 11:00:00,233.63
2012-08-23 12:00:00,292.36
2012-08-23 13:00:00,277.911
2012-08-23 14:00:00,252.28
2012-08-23 15:00:00,275.29
2012-08-23 16:00:00,429.71
2012-08-23 17:00:00,815.74
2012-08-23 18:00:00,844.13
2012-08-23 19:00:00,626.99
2012-08-23 20:00:00,435.35
2012-08-23 21:00:00,326.56
2012-08-23 22:00:00,239.51
2012-08-23 23:00:00,174.17
2012-08-24 00:00:00,83.63
2012-08-24 01:00:00,44.54
2012-08-24 02:00:00,18.11
2012-08-24 03:00:00,8.3375
2012-08-24 04:00:00,7.85
2012-08-24 05:00:00,40.37
2012-08-24 06:00:00,154.02266666666665
2012-08-24 07:00:00,435.1433333333334
2012-08-24 08:00:00,699.14
2012-08-24 09:00:00,391.46
2012-08-24 10:00:00,261.66
2012-08-24 11:00:00,282.13
2012-08-24 12:00:00,368.36
2012-08-24 13:00:00,368.82
2012-08-24 14:00:00,362.43
2012-08-24 15:00:00,359.83
2012-08-24 16:00:00,472.0
2012-08-24 17:00:00,828.21
2012-08-24 18:00:00,728.5679999999999
2012-08-24 19:00:00,510.58
2012-08-24 20:00:00,381.35
2012-08-24 21:00:00,285.51
2012-08-24 22:00:00,234.94
2012-08-24 23:00:00,191.88
2012-08-25 00:00:00,154.18
2012-08-25 01:00:00,120.4
2012-08-25 02:00:00,83.64
2012-08-25 03:00:00,33.89
2012-08-25 04:00:00,9.98
2012-08-25 05:00:00,8.2
2012-08-25 06:00:00,33.92
2012-08-25 07:00:00,56.8
2012-08-25 08:00:00,182.16
2012-08-25 09:00:00,276.31
2012-08-25 10:00:00,431.25
2012-08-25 11:00:00,507.15333333333336
2012-08-25 12:00:00,505.9
2012-08-25 13:00:00,559.79
2012-08-25 14:00:00,435.19
2012-08-25 15:00:00,387.18
2012-08-25 16:00:00,492.53
2012-08-25 17:00:00,406.84
2012-08-25 18:00:00,461.04
2012-08-25 19:00:00,354.75
2012-08-25 20:00:00,171.94
2012-08-25 21:00:00,243.22
2012-08-25 22:00:00,228.41
2012-08-25 23:00:00,164.12
2012-08-26 00:00:00,158.16
2012-08-26 01:00:00,104.3
2012-08-26 02:00:00,94.69
2012-08-26 03:00:00,42.24
2012-08-26 04:00:00,14.5
2012-08-26 05:00:00,11.07
2012-08-26 06:00:00,17.55
2012-08-26 07:00:00,47.9
2012-08-26 08:00:00,137.33
2012-08-26 09:00:00,252.99
2012-08-26 10:00:00,397.84
2012-08-26 11:00:00,489.09
2012-08-26 12:00:00,483.04
2012-08-26 13:00:00,297.63
2012-08-26 14:00:00,361.15
2012-08-26 15:00:00,245.44
2012-08-26 16:00:00,247.1
2012-08-26 17:00:00,329.37
2012-08-26 18:00:00,312.75
2012-08-26 19:00:00,280.10857142857145
2012-08-26 20:00:00,212.56
2012-08-26 21:00:00,195.1225
2012-08-26 22:00:00,144.03
2012-08-26 23:00:00,87.28
2012-08-27 00:00:00,46.22
2012-08-27 01:00:00,15.25
2012-08-27 02:00:00,6.51
2012-08-27 03:00:00,6.11
2012-08-27 04:00:00,9.04
2012-08-27 05:00:00,39.02
2012-08-27 06:00:00,150.34
2012-08-27 07:00:00,317.0
2012-08-27 08:00:00,531.19
2012-08-27 09:00:00,328.57
2012-08-27 10:00:00,186.928
2012-08-27 11:00:00,233.95
2012-08-27 12:00:00,282.79
2012-08-27 13:00:00,274.13
2012-08-27 14:00:00,263.25
2012-08-27 15:00:00,279.38
2012-08-27 16:00:00,456.79
2012-08-27 17:00:00,841.47
2012-08-27 18:00:00,834.7
2012-08-27 19:00:00,582.23
2012-08-27 20:00:00,407.86
2012-08-27 21:00:00,292.99
2012-08-27 22:00:00,188.59
2012-08-27 23:00:00,117.52
2012-08-28 00:00:00,50.26
2012-08-28 01:00:00,20.82
2012-08-28 02:00:00,9.815
2012-08-28 03:00:00,7.89
2012-08-28 04:00:00,7.31
2012-08-28 05:00:00,39.43
2012-08-28 06:00:00,167.52
2012-08-28 07:00:00,297.72
2012-08-28 08:00:00,609.7
2012-08-28 09:00:00,345.7075
2012-08-28 10:00:00,201.832
2012-08-28 11:00:00,230.28
2012-08-28 12:00:00,284.23
2012-08-28 13:00:00,278.6925
2012-08-28 14:00:00,249.08
2012-08-28 15:00:00,267.9
2012-08-28 16:00:00,427.81
2012-08-28 17:00:00,839.75
2012-08-28 18:00:00,839.89
2012-08-28 19:00:00,602.08
2012-08-28 20:00:00,427.57
2012-08-28 21:00:00,317.22
2012-08-28 22:00:00,209.942
2012-08-28 23:00:00,133.03
2012-08-29 00:00:00,52.25
2012-08-29 01:00:00,20.73
2012-08-29 02:00:00,6.91
2012-08-29 03:00:00,6.02
2012-08-29 04:00:00,5.63
2012-08-29 05:00:00,42.61
2012-08-29 06:00:00,174.28761904761905
2012-08-29 07:00:00,485.338
2012-08-29 08:00:00,687.95
2012-08-29 09:00:00,340.195
2012-08-29 10:00:00,204.77666666666664
2012-08-29 11:00:00,246.6
2012-08-29 12:00:00,287.545
2012-08-29 13:00:00,289.51
2012-08-29 14:00:00,234.5
2012-08-29 15:00:00,266.81
2012-08-29 16:00:00,459.34
2012-08-29 17:00:00,836.1
2012-08-29 18:00:00,843.56
2012-08-29 19:00:00,629.48
2012-08-29 20:00:00,454.34
2012-08-29 21:00:00,355.04
2012-08-29 22:00:00,266.3833333333333
2012-08-29 23:00:00,150.7
2012-08-30 00:00:00,68.11
2012-08-30 01:00:00,22.53
2012-08-30 02:00:00,8.99
2012-08-30 03:00:00,5.64
2012-08-30 04:00:00,5.4
2012-08-30 05:00:00,42.63
2012-08-30 06:00:00,175.6906666666667
2012-08-30 07:00:00,502.95
2012-08-30 08:00:00,695.8618571428572
2012-08-30 09:00:00,334.2025
2012-08-30 10:00:00,204.17116666666664
2012-08-30 11:00:00,245.44
2012-08-30 12:00:00,293.365
2012-08-30 13:00:00,277.955
2012-08-30 14:00:00,243.31
2012-08-30 15:00:00,286.31
2012-08-30 16:00:00,428.75
2012-08-30 17:00:00,869.53
2012-08-30 18:00:00,824.67
2012-08-30 19:00:00,640.14
2012-08-30 20:00:00,441.9733333333333
2012-08-30 21:00:00,336.74
2012-08-30 22:00:00,258.2966666666666
2012-08-30 23:00:00,168.28
2012-08-31 00:00:00,84.61
2012-08-31 01:00:00,42.25
2012-08-31 02:00:00,11.63
2012-08-31 03:00:00,9.4375
2012-08-31 04:00:00,8.23
2012-08-31 05:00:00,40.02
2012-08-31 06:00:00,152.58
2012-08-31 07:00:00,447.2
2012-08-31 08:00:00,701.0915
2012-08-31 09:00:00,368.57785714285717
2012-08-31 10:00:00,236.35
2012-08-31 11:00:00,248.46
2012-08-31 12:00:00,328.3
2012-08-31 13:00:00,329.72
2012-08-31 14:00:00,304.18
2012-08-31 15:00:00,311.74
2012-08-31 16:00:00,452.78
2012-08-31 17:00:00,674.98
2012-08-31 18:00:00,696.2133333333333
2012-08-31 19:00:00,479.52
2012-08-31 20:00:00,372.11
2012-08-31 21:00:00,300.65
2012-08-31 22:00:00,257.25
2012-08-31 23:00:00,209.49
2012-09-20 00:00:00,51.12
2012-09-20 01:00:00,37.33
2012-09-20 02:00:00,10.92
2012-09-20 03:00:00,7.06
2012-09-20 04:00:00,6.59
2012-09-20 05:00:00,44.03
2012-09-20 06:00:00,174.76
2012-09-20 07:00:00,489.305
2012-09-20 08:00:00,762.14
2012-09-20 09:00:00,334.42
2012-09-20 10:00:00,196.875
2012-09-20 11:00:00,245.89
2012-09-20 12:00:00,316.46
2012-09-20 13:00:00,300.32
2012-09-20 14:00:00,287.73
2012-09-20 15:00:00,316.67
2012-09-20 16:00:00,467.05
2012-09-20 17:00:00,892.24
2012-09-20 18:00:00,870.47
2012-09-20 19:00:00,593.06
2012-09-20 20:00:00,410.17
2012-09-20 21:00:00,298.9
2012-09-20 22:00:00,232.45
2012-09-20 23:00:00,155.16
2012-09-21 00:00:00,72.08
2012-09-21 01:00:00,44.82
2012-09-21 02:00:00,19.53
2012-09-21 03:00:00,12.2
2012-09-21 04:00:00,10.97
2012-09-21 05:00:00,44.75
2012-09-21 06:00:00,162.31
2012-09-21 07:00:00,448.0
2012-09-21 08:00:00,733.72
2012-09-21 09:00:00,356.89
2012-09-21 10:00:00,231.22
2012-09-21 11:00:00,288.31
2012-09-21 12:00:00,358.73
2012-09-21 13:00:00,400.45
2012-09-21 14:00:00,385.49
2012-09-21 15:00:00,387.64
2012-09-21 16:00:00,556.73
2012-09-21 17:00:00,793.6933333333334
2012-09-21 18:00:00,743.25
2012-09-21 19:00:00,540.05
2012-09-21 20:00:00,372.07
2012-09-21 21:00:00,275.91
2012-09-21 22:00:00,250.96
2012-09-21 23:00:00,198.72
2012-09-22 00:00:00,171.71
2012-09-22 01:00:00,107.4
2012-09-22 02:00:00,70.07
2012-09-22 03:00:00,31.49
2012-09-22 04:00:00,11.12
2012-09-22 05:00:00,15.04
2012-09-22 06:00:00,34.32
2012-09-22 07:00:00,73.31
2012-09-22 08:00:00,182.63
2012-09-22 09:00:00,317.25
2012-09-22 10:00:00,449.75
2012-09-22 11:00:00,564.8853333333333
2012-09-22 12:00:00,585.85
2012-09-22 13:00:00,570.06
2012-09-22 14:00:00,564.97
2012-09-22 15:00:00,553.42
2012-09-22 16:00:00,578.56
2012-09-22 17:00:00,560.87
2012-09-22 18:00:00,497.06
2012-09-22 19:00:00,412.79
2012-09-22 20:00:00,317.54
2012-09-22 21:00:00,299.5175
2012-09-22 22:00:00,270.7
2012-09-22 23:00:00,208.4
2012-09-23 00:00:00,178.8
2012-09-23 01:00:00,124.79166666666666
2012-09-23 02:00:00,78.27
2012-09-23 03:00:00,43.14
2012-09-23 04:00:00,11.38
2012-09-23 05:00:00,11.42
2012-09-23 06:00:00,21.01
2012-09-23 07:00:00,53.91
2012-09-23 08:00:00,121.16
2012-09-23 09:00:00,258.7
2012-09-23 10:00:00,416.66
2012-09-23 11:00:00,535.66
2012-09-23 12:00:00,643.33
2012-09-23 13:00:00,653.52
2012-09-23 14:00:00,644.69
2012-09-23 15:00:00,651.95
2012-09-23 16:00:00,661.28
2012-09-23 17:00:00,545.48
2012-09-23 18:00:00,465.46
2012-09-23 19:00:00,329.33
2012-09-23 20:00:00,249.83
2012-09-23 21:00:00,152.4
2012-09-23 22:00:00,142.01
2012-09-23 23:00:00,78.19
2012-09-24 00:00:00,44.19
2012-09-24 01:00:00,27.58
2012-09-24 02:00:00,15.65
2012-09-24 03:00:00,6.59
2012-09-24 04:00:00,7.96
2012-09-24 05:00:00,44.58
2012-09-24 06:00:00,145.62
2012-09-24 07:00:00,480.89
2012-09-24 08:00:00,781.82
2012-09-24 09:00:00,344.8
2012-09-24 10:00:00,193.25
2012-09-24 11:00:00,262.17
2012-09-24 12:00:00,339.47
2012-09-24 13:00:00,318.08
2012-09-24 14:00:00,296.47
2012-09-24 15:00:00,330.95
2012-09-24 16:00:00,467.0
2012-09-24 17:00:00,891.81
2012-09-24 18:00:00,848.46
2012-09-24 19:00:00,478.31
2012-09-24 20:00:00,325.91
2012-09-24 21:00:00,244.78
2012-09-24 22:00:00,141.26
2012-09-24 23:00:00,81.5
2012-09-25 00:00:00,44.43
2012-09-25 01:00:00,28.59
2012-09-25 02:00:00,8.06
2012-09-25 03:00:00,3.59
2012-09-25 04:00:00,7.51
2012-09-25 05:00:00,42.8
2012-09-25 06:00:00,177.65
2012-09-25 07:00:00,492.84
2012-09-25 08:00:00,803.31
2012-09-25 09:00:00,354.15
2012-09-25 10:00:00,204.12
2012-09-25 11:00:00,254.3
2012-09-25 12:00:00,322.18
2012-09-25 13:00:00,316.4
2012-09-25 14:00:00,291.74
2012-09-25 15:00:00,348.96
2012-09-25 16:00:00,481.51
2012-09-25 17:00:00,909.77
2012-09-25 18:00:00,915.56
2012-09-25 19:00:00,577.83
2012-09-25 20:00:00,422.53
2012-09-25 21:00:00,279.28
2012-09-25 22:00:00,208.66
2012-09-25 23:00:00,128.28
2012-09-26 00:00:00,43.85
2012-09-26 01:00:00,20.17
2012-09-26 02:00:00,7.68
2012-09-26 03:00:00,6.06
2012-09-26 04:00:00,7.28
2012-09-26 05:00:00,41.51
2012-09-26 06:00:00,172.20761904761903
2012-09-26 07:00:00,529.81
2012-09-26 08:00:00,790.72
2012-09-26 09:00:00,349.33
2012-09-26 10:00:00,183.38642857142855
2012-09-26 11:00:00,236.58
2012-09-26 12:00:00,343.58
2012-09-26 13:00:00,312.48
2012-09-26 14:00:00,269.42
2012-09-26 15:00:00,304.65
2012-09-26 16:00:00,445.76
2012-09-26 17:00:00,861.67
2012-09-26 18:00:00,856.03
2012-09-26 19:00:00,593.64
2012-09-26 20:00:00,454.165
2012-09-26 21:00:00,322.35
2012-09-26 22:00:00,218.87
2012-09-26 23:00:00,133.23
2012-09-27 00:00:00,70.47
2012-09-27 01:00:00,25.18
2012-09-27 02:00:00,15.12
2012-09-27 03:00:00,7.24
2012-09-27 04:00:00,8.0
2012-09-27 05:00:00,40.11
2012-09-27 06:00:00,160.78
2012-09-27 07:00:00,496.3133333333333
2012-09-27 08:00:00,765.08
2012-09-27 09:00:00,353.03
2012-09-27 10:00:00,211.76883333333336
2012-09-27 11:00:00,247.13
2012-09-27 12:00:00,301.81
2012-09-27 13:00:00,294.14
2012-09-27 14:00:00,269.0
2012-09-27 15:00:00,303.88
2012-09-27 16:00:00,461.47
2012-09-27 17:00:00,788.01
2012-09-27 18:00:00,787.17
2012-09-27 19:00:00,569.47
2012-09-27 20:00:00,376.45
2012-09-27 21:00:00,212.86
2012-09-27 22:00:00,173.32
2012-09-27 23:00:00,107.69
2012-09-28 00:00:00,68.42
2012-09-28 01:00:00,24.71
2012-09-28 02:00:00,10.32
2012-09-28 03:00:00,6.19
2012-09-28 04:00:00,6.25
2012-09-28 05:00:00,38.55
2012-09-28 06:00:00,142.8
2012-09-28 07:00:00,402.68
2012-09-28 08:00:00,742.6
2012-09-28 09:00:00,341.88
2012-09-28 10:00:00,217.19
2012-09-28 11:00:00,273.21
2012-09-28 12:00:00,419.72
2012-09-28 13:00:00,423.53
2012-09-28 14:00:00,409.4
2012-09-28 15:00:00,415.17
2012-09-28 16:00:00,575.35
2012-09-28 17:00:00,814.24
2012-09-28 18:00:00,790.76
2012-09-28 19:00:00,467.69
2012-09-28 20:00:00,310.95
2012-09-28 21:00:00,200.3
2012-09-28 22:00:00,224.89
2012-09-28 23:00:00,168.08
2012-09-29 00:00:00,173.76
2012-09-29 01:00:00,117.3065
2012-09-29 02:00:00,72.97
2012-09-29 03:00:00,42.67
2012-09-29 04:00:00,16.69
2012-09-29 05:00:00,16.056666666666665
2012-09-29 06:00:00,37.74
2012-09-29 07:00:00,82.84
2012-09-29 08:00:00,191.97
2012-09-29 09:00:00,350.23
2012-09-29 10:00:00,457.9
2012-09-29 11:00:00,552.94
2012-09-29 12:00:00,631.07
2012-09-29 13:00:00,645.43
2012-09-29 14:00:00,629.5
2012-09-29 15:00:00,615.32
2012-09-29 16:00:00,636.78
2012-09-29 17:00:00,598.33
2012-09-29 18:00:00,460.51
2012-09-29 19:00:00,331.09
2012-09-29 20:00:00,252.14
2012-09-29 21:00:00,240.79
2012-09-29 22:00:00,220.5
2012-09-29 23:00:00,182.12
2012-09-30 00:00:00,168.59
2012-09-30 01:00:00,120.7
2012-09-30 02:00:00,72.67
2012-09-30 03:00:00,30.01
2012-09-30 04:00:00,10.71
2012-09-30 05:00:00,11.166666666666664
2012-09-30 06:00:00,25.43
2012-09-30 07:00:00,61.1
2012-09-30 08:00:00,121.24
2012-09-30 09:00:00,265.8
2012-09-30 10:00:00,432.55
2012-09-30 11:00:00,543.3083333333334
2012-09-30 12:00:00,631.45
2012-09-30 13:00:00,640.36
2012-09-30 14:00:00,621.79
2012-09-30 15:00:00,639.37
2012-09-30 16:00:00,670.77
2012-09-30 17:00:00,576.2
2012-09-30 18:00:00,442.49
2012-09-30 19:00:00,281.59
2012-09-30 20:00:00,231.99
2012-09-30 21:00:00,158.465
